ID,Nombre,Categoría,Precio,Stock
36225,Cartucho Negro,Impresión,232.81,136
37323,Cartucho Negro,Impresión,723.82,180
27984,Teclado Mecánico,Cómputo,316.88,134
35180,Altavoz Portátil,Audio,685.02,169
44099,Mouse Inalámbrico,Cómputo,466.47,71
48895,Monitor Dell 24",Cómputo,735.57,132
46517,Altavoz Portátil,Audio,304.89,195
33992,Auriculares Bluetooth,Audio,72.06,151
6822,Mouse Inalámbrico,Cómputo,895.96,34
21457,Auriculares Bluetooth,Audio,386.05,103
35036,Teclado Mecánico,Cómputo,97.27,133
18048,Laptop HP,Cómputo,636.07,3
42743,Auriculares Bluetooth,Audio,697.15,195
7711,Altavoz Portátil,Audio,266.86,19
8306,Mouse Inalámbrico,Cómputo,258.25,127
42389,Disco Duro Externo,Almacenamiento,108.80,164
19405,Laptop HP,Cómputo,332.55,144
31160,Auriculares Bluetooth,Audio,896.02,178
7468,Tablet Samsung,Cómputo,833.21,107
10000,Impresora Epson,Impresión,261.81,128
11346,Mouse Inalámbrico,Cómputo,105.10,185
14101,Tablet Samsung,Cómputo,686.12,88
5338,Mouse Inalámbrico,Cómputo,373.25,71
39342,Teclado Mecánico,Cómputo,754.76,194
38146,Altavoz Portátil,Audio,395.44,26
11626,Teclado Mecánico,Cómputo,38.25,24
47322,Altavoz Portátil,Audio,481.67,6
20091,Cartucho Negro,Impresión,628.37,25
22771,Teclado Mecánico,Cómputo,108.51,128
31225,Tablet Samsung,Cómputo,152.18,100
34554,Mouse Inalámbrico,Cómputo,459.69,31
7434,Monitor Dell 24",Cómputo,170.85,143
15316,Tablet Samsung,Cómputo,736.56,177
45307,Tablet Samsung,Cómputo,168.21,23
1426,Laptop HP,Cómputo,404.83,159
4206,Monitor Dell 24",Cómputo,209.75,47
46533,Disco Duro Externo,Almacenamiento,506.64,30
16443,Auriculares Bluetooth,Audio,498.10,175
1502,Disco Duro Externo,Almacenamiento,838.14,64
29463,Teclado Mecánico,Cómputo,577.62,34
38204,Teclado Mecánico,Cómputo,273.82,93
41167,Impresora Epson,Impresión,423.01,144
42217,Tablet Samsung,Cómputo,705.91,4
33482,Cartucho Negro,Impresión,343.19,170
11085,Monitor Dell 24",Cómputo,521.48,19
9528,Monitor Dell 24",Cómputo,341.22,112
38834,Laptop HP,Cómputo,513.25,43
50439,Cartucho Negro,Impresión,831.81,107
10094,Tablet Samsung,Cómputo,691.69,19
46611,Mouse Inalámbrico,Cómputo,456.88,111
16883,Laptop HP,Cómputo,81.47,10
2771,Laptop HP,Cómputo,435.81,91
42584,Altavoz Portátil,Audio,872.93,139
34023,Laptop HP,Cómputo,627.81,82
36457,Laptop HP,Cómputo,313.96,31
6863,Teclado Mecánico,Cómputo,717.41,90
39538,Impresora Epson,Impresión,387.54,56
50726,Monitor Dell 24",Cómputo,831.89,123
32746,Monitor Dell 24",Cómputo,527.60,50
48236,Altavoz Portátil,Audio,568.34,178
39350,Cartucho Negro,Impresión,12.37,164
9167,Mouse Inalámbrico,Cómputo,429.81,85
24577,Tablet Samsung,Cómputo,734.58,87
32254,Impresora Epson,Impresión,363.56,164
27010,Teclado Mecánico,Cómputo,701.48,75
43093,Impresora Epson,Impresión,387.61,164
20931,Cartucho Negro,Impresión,895.88,140
49257,Disco Duro Externo,Almacenamiento,586.51,97
29538,Mouse Inalámbrico,Cómputo,621.05,93
11945,Monitor Dell 24",Cómputo,554.32,133
18585,Cartucho Negro,Impresión,358.92,194
28772,Cartucho Negro,Impresión,542.70,46
49199,Altavoz Portátil,Audio,235.92,59
11733,Auriculares Bluetooth,Audio,497.05,111
45764,Teclado Mecánico,Cómputo,891.65,181
27384,Impresora Epson,Impresión,536.66,186
46996,Auriculares Bluetooth,Audio,82.59,173
44527,Teclado Mecánico,Cómputo,12.48,193
6197,Altavoz Portátil,Audio,228.54,105
2927,Mouse Inalámbrico,Cómputo,773.89,33
13080,Disco Duro Externo,Almacenamiento,347.83,145
47422,Teclado Mecánico,Cómputo,477.19,162
1340,Teclado Mecánico,Cómputo,853.20,164
16796,Tablet Samsung,Cómputo,700.40,144
42880,Cartucho Negro,Impresión,619.42,17
7079,Teclado Mecánico,Cómputo,668.45,169
44168,Disco Duro Externo,Almacenamiento,83.47,148
24326,Altavoz Portátil,Audio,416.01,154
49474,Cartucho Negro,Impresión,461.96,189
44598,Disco Duro Externo,Almacenamiento,108.79,108
35157,Laptop HP,Cómputo,201.28,82
29957,Laptop HP,Cómputo,810.81,188
7864,Laptop HP,Cómputo,396.24,75
30899,Altavoz Portátil,Audio,156.96,136
25846,Monitor Dell 24",Cómputo,564.42,74
20636,Auriculares Bluetooth,Audio,209.19,59
18223,Mouse Inalámbrico,Cómputo,148.59,4
35707,Teclado Mecánico,Cómputo,470.49,191
49958,Altavoz Portátil,Audio,836.04,89
15149,Teclado Mecánico,Cómputo,841.04,114
21605,Cartucho Negro,Impresión,124.98,165
15543,Teclado Mecánico,Cómputo,67.32,88
14866,Tablet Samsung,Cómputo,635.82,98
44749,Cartucho Negro,Impresión,555.51,19
20378,Altavoz Portátil,Audio,15.27,30
44113,Impresora Epson,Impresión,235.40,70
9925,Laptop HP,Cómputo,873.41,13
22415,Monitor Dell 24",Cómputo,671.12,168
28985,Auriculares Bluetooth,Audio,682.00,135
31587,Tablet Samsung,Cómputo,109.81,62
26992,Disco Duro Externo,Almacenamiento,235.38,105
35289,Monitor Dell 24",Cómputo,715.24,90
46844,Mouse Inalámbrico,Cómputo,867.01,4
32585,Altavoz Portátil,Audio,69.95,158
31529,Impresora Epson,Impresión,763.61,190
28909,Mouse Inalámbrico,Cómputo,555.39,49
37882,Impresora Epson,Impresión,133.49,31
16143,Laptop HP,Cómputo,150.02,173
31106,Disco Duro Externo,Almacenamiento,519.82,70
14326,Teclado Mecánico,Cómputo,204.75,109
30789,Teclado Mecánico,Cómputo,802.69,13
12636,Teclado Mecánico,Cómputo,87.40,185
49310,Disco Duro Externo,Almacenamiento,513.57,66
39024,Auriculares Bluetooth,Audio,328.29,170
8631,Teclado Mecánico,Cómputo,372.76,46
24408,Auriculares Bluetooth,Audio,340.86,172
44956,Monitor Dell 24",Cómputo,645.13,140
24300,Impresora Epson,Impresión,735.46,142
24970,Altavoz Portátil,Audio,558.16,77
32678,Monitor Dell 24",Cómputo,299.16,57
42799,Laptop HP,Cómputo,517.82,50
16966,Tablet Samsung,Cómputo,435.75,183
22429,Altavoz Portátil,Audio,125.74,165
43312,Cartucho Negro,Impresión,238.89,30
32964,Tablet Samsung,Cómputo,473.63,122
45010,Cartucho Negro,Impresión,634.50,134
25583,Monitor Dell 24",Cómputo,643.23,129
17676,Monitor Dell 24",Cómputo,147.88,124
19212,Altavoz Portátil,Audio,340.03,147
27615,Teclado Mecánico,Cómputo,433.57,108
9317,Disco Duro Externo,Almacenamiento,71.61,155
9682,Cartucho Negro,Impresión,405.69,66
40046,Monitor Dell 24",Cómputo,35.86,147
3492,Cartucho Negro,Impresión,444.58,125
1577,Disco Duro Externo,Almacenamiento,305.46,6
2939,Cartucho Negro,Impresión,24.18,112
45443,Teclado Mecánico,Cómputo,770.48,47
6835,Tablet Samsung,Cómputo,322.71,136
22733,Monitor Dell 24",Cómputo,53.61,12
13730,Disco Duro Externo,Almacenamiento,418.58,99
9712,Teclado Mecánico,Cómputo,877.33,64
9576,Auriculares Bluetooth,Audio,781.38,3
2836,Auriculares Bluetooth,Audio,380.35,185
44274,Laptop HP,Cómputo,274.24,24
37790,Teclado Mecánico,Cómputo,32.37,52
16978,Cartucho Negro,Impresión,427.71,186
39048,Disco Duro Externo,Almacenamiento,331.87,95
1680,Impresora Epson,Impresión,304.57,36
32043,Disco Duro Externo,Almacenamiento,14.32,185
17367,Laptop HP,Cómputo,22.72,9
35153,Auriculares Bluetooth,Audio,814.22,29
49523,Disco Duro Externo,Almacenamiento,367.64,158
17964,Teclado Mecánico,Cómputo,146.09,48
8993,Monitor Dell 24",Cómputo,117.45,179
24148,Auriculares Bluetooth,Audio,182.77,141
27620,Cartucho Negro,Impresión,672.70,31
13944,Laptop HP,Cómputo,787.45,167
6039,Altavoz Portátil,Audio,275.99,95
16023,Altavoz Portátil,Audio,232.82,19
47467,Altavoz Portátil,Audio,899.96,70
50924,Disco Duro Externo,Almacenamiento,710.45,181
43340,Teclado Mecánico,Cómputo,843.79,76
8401,Auriculares Bluetooth,Audio,40.54,21
49969,Monitor Dell 24",Cómputo,456.08,72
35435,Disco Duro Externo,Almacenamiento,683.83,99
14567,Cartucho Negro,Impresión,490.38,53
49137,Teclado Mecánico,Cómputo,153.34,71
20671,Tablet Samsung,Cómputo,364.72,107
47940,Laptop HP,Cómputo,691.62,16
1270,Monitor Dell 24",Cómputo,545.70,5
19512,Impresora Epson,Impresión,683.51,143
48531,Teclado Mecánico,Cómputo,286.80,37
29334,Monitor Dell 24",Cómputo,792.26,147
12716,Laptop HP,Cómputo,27.60,77
27476,Tablet Samsung,Cómputo,566.58,138
25702,Mouse Inalámbrico,Cómputo,824.64,108
9119,Tablet Samsung,Cómputo,291.14,33
3445,Teclado Mecánico,Cómputo,829.49,81
9626,Disco Duro Externo,Almacenamiento,711.86,61
29437,Monitor Dell 24",Cómputo,293.59,187
3240,Monitor Dell 24",Cómputo,535.24,98
3481,Impresora Epson,Impresión,758.93,14
25656,Monitor Dell 24",Cómputo,247.59,167
48613,Laptop HP,Cómputo,129.55,89
22539,Disco Duro Externo,Almacenamiento,742.19,21
48527,Monitor Dell 24",Cómputo,380.59,173
18566,Monitor Dell 24",Cómputo,646.66,142
4761,Altavoz Portátil,Audio,223.05,105
20974,Mouse Inalámbrico,Cómputo,529.74,58
22341,Impresora Epson,Impresión,789.15,65
12286,Auriculares Bluetooth,Audio,550.73,19
12985,Disco Duro Externo,Almacenamiento,635.75,138
4411,Monitor Dell 24",Cómputo,226.65,83
9191,Teclado Mecánico,Cómputo,744.47,97
17022,Mouse Inalámbrico,Cómputo,202.42,121
49152,Auriculares Bluetooth,Audio,519.23,135
28699,Auriculares Bluetooth,Audio,571.50,50
11673,Auriculares Bluetooth,Audio,565.23,162
8008,Disco Duro Externo,Almacenamiento,378.69,46
47797,Laptop HP,Cómputo,11.47,38
36003,Laptop HP,Cómputo,24.14,171
33557,Mouse Inalámbrico,Cómputo,347.73,1
14842,Altavoz Portátil,Audio,358.95,199
20145,Disco Duro Externo,Almacenamiento,312.47,21
47947,Altavoz Portátil,Audio,734.39,5
31565,Impresora Epson,Impresión,470.42,30
4145,Auriculares Bluetooth,Audio,490.38,50
29590,Disco Duro Externo,Almacenamiento,624.13,156
19902,Altavoz Portátil,Audio,248.66,141
22979,Disco Duro Externo,Almacenamiento,563.80,15
36567,Mouse Inalámbrico,Cómputo,73.13,188
9331,Cartucho Negro,Impresión,493.54,10
36653,Disco Duro Externo,Almacenamiento,749.47,142
37950,Laptop HP,Cómputo,31.89,182
12341,Tablet Samsung,Cómputo,50.96,2
7587,Auriculares Bluetooth,Audio,223.23,23
35991,Teclado Mecánico,Cómputo,831.08,102
35953,Disco Duro Externo,Almacenamiento,414.82,196
26636,Altavoz Portátil,Audio,413.97,191
22604,Teclado Mecánico,Cómputo,139.16,54
10579,Disco Duro Externo,Almacenamiento,781.02,131
18406,Cartucho Negro,Impresión,438.52,24
6619,Cartucho Negro,Impresión,547.20,139
14169,Auriculares Bluetooth,Audio,762.02,12
38395,Teclado Mecánico,Cómputo,137.71,53
5016,Altavoz Portátil,Audio,62.26,74
2762,Cartucho Negro,Impresión,76.55,62
34440,Tablet Samsung,Cómputo,350.48,161
18639,Teclado Mecánico,Cómputo,73.52,91
26449,Impresora Epson,Impresión,684.61,162
6198,Impresora Epson,Impresión,811.53,136
36462,Monitor Dell 24",Cómputo,639.73,45
40962,Teclado Mecánico,Cómputo,43.65,134
3872,Laptop HP,Cómputo,612.21,142
2252,Monitor Dell 24",Cómputo,670.27,27
5827,Monitor Dell 24",Cómputo,105.30,159
41989,Laptop HP,Cómputo,478.17,177
16866,Cartucho Negro,Impresión,563.62,4
20653,Disco Duro Externo,Almacenamiento,334.80,194
34527,Tablet Samsung,Cómputo,625.86,26
41358,Auriculares Bluetooth,Audio,321.51,1
15382,Teclado Mecánico,Cómputo,98.91,48
23285,Cartucho Negro,Impresión,480.59,177
30378,Cartucho Negro,Impresión,27.01,36
1056,Teclado Mecánico,Cómputo,679.31,134
13948,Cartucho Negro,Impresión,575.03,137
26912,Auriculares Bluetooth,Audio,477.61,98
8605,Mouse Inalámbrico,Cómputo,296.02,93
19055,Disco Duro Externo,Almacenamiento,598.00,198
26273,Altavoz Portátil,Audio,792.35,56
11534,Cartucho Negro,Impresión,237.70,120
4203,Laptop HP,Cómputo,517.35,119
31513,Laptop HP,Cómputo,734.71,193
18635,Cartucho Negro,Impresión,573.09,80
39251,Cartucho Negro,Impresión,198.62,128
5454,Mouse Inalámbrico,Cómputo,864.89,126
12959,Impresora Epson,Impresión,253.08,64
18311,Impresora Epson,Impresión,858.76,119
38278,Disco Duro Externo,Almacenamiento,551.99,84
28104,Auriculares Bluetooth,Audio,611.38,3
4467,Auriculares Bluetooth,Audio,244.38,160
6376,Altavoz Portátil,Audio,524.31,128
40809,Altavoz Portátil,Audio,362.77,121
23104,Disco Duro Externo,Almacenamiento,297.93,73
29503,Teclado Mecánico,Cómputo,771.61,33
21906,Tablet Samsung,Cómputo,834.57,139
14015,Impresora Epson,Impresión,743.06,193
50710,Cartucho Negro,Impresión,675.00,136
16888,Teclado Mecánico,Cómputo,439.61,178
17249,Disco Duro Externo,Almacenamiento,102.16,165
4073,Mouse Inalámbrico,Cómputo,596.94,110
14746,Altavoz Portátil,Audio,663.03,40
35884,Monitor Dell 24",Cómputo,271.89,193
20821,Disco Duro Externo,Almacenamiento,205.22,11
46861,Impresora Epson,Impresión,636.13,180
10242,Altavoz Portátil,Audio,144.23,88
7213,Laptop HP,Cómputo,269.91,144
13792,Mouse Inalámbrico,Cómputo,687.04,136
44704,Laptop HP,Cómputo,845.05,179
21491,Disco Duro Externo,Almacenamiento,190.26,96
23174,Altavoz Portátil,Audio,320.31,156
40493,Tablet Samsung,Cómputo,389.92,189
37835,Laptop HP,Cómputo,123.03,78
49854,Altavoz Portátil,Audio,335.38,155
32269,Altavoz Portátil,Audio,131.88,189
46058,Teclado Mecánico,Cómputo,793.37,59
16939,Altavoz Portátil,Audio,59.44,49
18052,Disco Duro Externo,Almacenamiento,485.54,72
39461,Disco Duro Externo,Almacenamiento,10.21,2
49317,Disco Duro Externo,Almacenamiento,695.01,165
25252,Teclado Mecánico,Cómputo,49.98,37
28639,Disco Duro Externo,Almacenamiento,820.96,60
40757,Laptop HP,Cómputo,879.16,181
21235,Teclado Mecánico,Cómputo,293.16,110
17397,Impresora Epson,Impresión,23.85,72
14303,Cartucho Negro,Impresión,478.61,67
19962,Auriculares Bluetooth,Audio,780.90,81
47570,Mouse Inalámbrico,Cómputo,597.19,114
3569,Auriculares Bluetooth,Audio,152.32,143
39781,Tablet Samsung,Cómputo,698.07,14
30591,Auriculares Bluetooth,Audio,288.44,95
49103,Disco Duro Externo,Almacenamiento,730.16,196
45128,Mouse Inalámbrico,Cómputo,833.34,36
9069,Monitor Dell 24",Cómputo,34.14,98
2305,Mouse Inalámbrico,Cómputo,352.73,198
30280,Laptop HP,Cómputo,451.05,151
31812,Impresora Epson,Impresión,32.90,194
45723,Altavoz Portátil,Audio,732.12,124
33720,Laptop HP,Cómputo,119.94,115
4946,Teclado Mecánico,Cómputo,718.56,71
20430,Monitor Dell 24",Cómputo,702.24,153
19410,Monitor Dell 24",Cómputo,603.28,98
43557,Impresora Epson,Impresión,433.08,191
5057,Disco Duro Externo,Almacenamiento,420.60,86
27396,Disco Duro Externo,Almacenamiento,487.71,198
13176,Cartucho Negro,Impresión,825.01,131
38439,Monitor Dell 24",Cómputo,733.28,154
29899,Auriculares Bluetooth,Audio,428.46,79
27851,Tablet Samsung,Cómputo,22.76,34
3420,Laptop HP,Cómputo,346.48,43
18121,Laptop HP,Cómputo,192.63,113
19222,Teclado Mecánico,Cómputo,598.45,35
47866,Tablet Samsung,Cómputo,633.51,106
5576,Laptop HP,Cómputo,20.09,64
38794,Tablet Samsung,Cómputo,192.96,27
39286,Disco Duro Externo,Almacenamiento,132.72,103
1895,Laptop HP,Cómputo,44.76,195
27023,Monitor Dell 24",Cómputo,890.48,100
14003,Monitor Dell 24",Cómputo,55.28,22
6761,Disco Duro Externo,Almacenamiento,118.86,193
8425,Impresora Epson,Impresión,407.02,132
9702,Altavoz Portátil,Audio,71.61,29
50834,Teclado Mecánico,Cómputo,669.67,171
28008,Impresora Epson,Impresión,591.40,137
19479,Laptop HP,Cómputo,81.16,49
10921,Monitor Dell 24",Cómputo,509.39,72
36609,Impresora Epson,Impresión,504.14,82
1994,Cartucho Negro,Impresión,82.89,84
6802,Auriculares Bluetooth,Audio,279.22,24
44500,Laptop HP,Cómputo,349.74,119
33328,Altavoz Portátil,Audio,858.60,88
39473,Cartucho Negro,Impresión,371.20,46
37422,Teclado Mecánico,Cómputo,108.58,135
17663,Altavoz Portátil,Audio,333.81,83
1879,Cartucho Negro,Impresión,281.65,172
23908,Auriculares Bluetooth,Audio,725.11,115
29664,Altavoz Portátil,Audio,775.18,14
28914,Cartucho Negro,Impresión,210.20,161
35272,Cartucho Negro,Impresión,177.01,195
33363,Monitor Dell 24",Cómputo,564.16,147
14039,Teclado Mecánico,Cómputo,536.23,10
4169,Impresora Epson,Impresión,36.82,89
44411,Teclado Mecánico,Cómputo,369.08,169
14614,Disco Duro Externo,Almacenamiento,441.09,123
6664,Altavoz Portátil,Audio,374.76,182
10572,Laptop HP,Cómputo,235.48,110
42485,Monitor Dell 24",Cómputo,895.31,57
33131,Auriculares Bluetooth,Audio,641.18,135
27266,Mouse Inalámbrico,Cómputo,218.65,120
27285,Cartucho Negro,Impresión,160.99,151
4988,Disco Duro Externo,Almacenamiento,77.88,172
6144,Monitor Dell 24",Cómputo,827.96,106
36957,Tablet Samsung,Cómputo,547.81,195
26309,Tablet Samsung,Cómputo,255.55,38
3203,Laptop HP,Cómputo,829.21,9
23300,Tablet Samsung,Cómputo,685.36,84
47512,Mouse Inalámbrico,Cómputo,24.68,198
26827,Cartucho Negro,Impresión,851.33,38
8720,Disco Duro Externo,Almacenamiento,143.38,176
9898,Teclado Mecánico,Cómputo,90.34,186
4608,Auriculares Bluetooth,Audio,502.78,80
20564,Disco Duro Externo,Almacenamiento,731.49,162
45910,Teclado Mecánico,Cómputo,455.94,183
18691,Altavoz Portátil,Audio,142.38,64
10875,Laptop HP,Cómputo,833.61,70
45591,Disco Duro Externo,Almacenamiento,653.83,54
25542,Mouse Inalámbrico,Cómputo,527.67,154
34198,Disco Duro Externo,Almacenamiento,390.67,31
30540,Auriculares Bluetooth,Audio,163.49,81
34932,Mouse Inalámbrico,Cómputo,199.60,71
21829,Monitor Dell 24",Cómputo,663.83,5
23224,Disco Duro Externo,Almacenamiento,355.61,151
40857,Mouse Inalámbrico,Cómputo,477.94,83
33614,Laptop HP,Cómputo,88.60,161
6778,Auriculares Bluetooth,Audio,690.55,94
42986,Impresora Epson,Impresión,357.26,46
40266,Tablet Samsung,Cómputo,612.26,38
11892,Cartucho Negro,Impresión,201.66,122
30463,Teclado Mecánico,Cómputo,740.22,62
30203,Auriculares Bluetooth,Audio,182.55,167
26745,Teclado Mecánico,Cómputo,686.70,124
29163,Disco Duro Externo,Almacenamiento,121.54,183
47524,Teclado Mecánico,Cómputo,554.35,127
33996,Laptop HP,Cómputo,271.27,3
36359,Mouse Inalámbrico,Cómputo,731.48,166
4547,Altavoz Portátil,Audio,730.07,69
29802,Mouse Inalámbrico,Cómputo,606.53,71
34448,Mouse Inalámbrico,Cómputo,498.01,51
25413,Mouse Inalámbrico,Cómputo,157.50,110
39425,Altavoz Portátil,Audio,68.50,71
7508,Teclado Mecánico,Cómputo,843.24,130
49841,Mouse Inalámbrico,Cómputo,893.24,61
38975,Mouse Inalámbrico,Cómputo,897.72,169
9437,Cartucho Negro,Impresión,69.49,174
9116,Disco Duro Externo,Almacenamiento,113.83,187
41723,Auriculares Bluetooth,Audio,660.41,103
26862,Laptop HP,Cómputo,805.37,171
15824,Monitor Dell 24",Cómputo,293.36,194
44841,Cartucho Negro,Impresión,750.45,39
25758,Mouse Inalámbrico,Cómputo,400.66,51
2697,Altavoz Portátil,Audio,607.45,180
37046,Auriculares Bluetooth,Audio,383.28,40
50798,Auriculares Bluetooth,Audio,657.75,37
25047,Monitor Dell 24",Cómputo,339.34,28
11871,Impresora Epson,Impresión,349.81,87
45564,Monitor Dell 24",Cómputo,279.38,90
25966,Altavoz Portátil,Audio,416.50,68
36519,Mouse Inalámbrico,Cómputo,643.81,183
18859,Cartucho Negro,Impresión,328.27,74
24618,Auriculares Bluetooth,Audio,665.02,6
47023,Tablet Samsung,Cómputo,587.33,171
5221,Disco Duro Externo,Almacenamiento,389.42,172
42769,Monitor Dell 24",Cómputo,875.10,108
10398,Disco Duro Externo,Almacenamiento,660.85,146
10483,Altavoz Portátil,Audio,770.90,7
49676,Impresora Epson,Impresión,578.02,176
10813,Cartucho Negro,Impresión,165.83,178
41483,Impresora Epson,Impresión,655.18,174
41816,Mouse Inalámbrico,Cómputo,353.50,28
9994,Mouse Inalámbrico,Cómputo,359.84,153
44643,Teclado Mecánico,Cómputo,629.37,180
8156,Tablet Samsung,Cómputo,594.65,149
5452,Cartucho Negro,Impresión,893.93,188
5356,Teclado Mecánico,Cómputo,337.39,163
7385,Disco Duro Externo,Almacenamiento,828.74,83
34314,Auriculares Bluetooth,Audio,895.40,54
47580,Monitor Dell 24",Cómputo,645.52,26
2328,Laptop HP,Cómputo,426.15,102
46625,Monitor Dell 24",Cómputo,477.96,148
40820,Impresora Epson,Impresión,708.15,10
23582,Laptop HP,Cómputo,140.76,138
22885,Disco Duro Externo,Almacenamiento,235.96,174
45897,Mouse Inalámbrico,Cómputo,834.16,127
21646,Impresora Epson,Impresión,330.57,28
44451,Monitor Dell 24",Cómputo,172.85,89
45175,Mouse Inalámbrico,Cómputo,874.80,104
23602,Cartucho Negro,Impresión,139.72,42
18894,Mouse Inalámbrico,Cómputo,281.16,158
7520,Mouse Inalámbrico,Cómputo,872.33,130
1343,Mouse Inalámbrico,Cómputo,437.05,36
8716,Altavoz Portátil,Audio,788.80,20
41991,Cartucho Negro,Impresión,825.55,142
3415,Cartucho Negro,Impresión,465.25,48
41542,Laptop HP,Cómputo,790.20,73
31221,Auriculares Bluetooth,Audio,676.34,36
10533,Laptop HP,Cómputo,656.58,51
3838,Impresora Epson,Impresión,59.22,177
22436,Mouse Inalámbrico,Cómputo,234.73,29
34630,Impresora Epson,Impresión,163.49,109
32122,Auriculares Bluetooth,Audio,737.71,89
16326,Cartucho Negro,Impresión,244.98,73
17697,Mouse Inalámbrico,Cómputo,358.29,42
23507,Mouse Inalámbrico,Cómputo,497.08,9
8620,Monitor Dell 24",Cómputo,157.45,48
38608,Teclado Mecánico,Cómputo,428.93,60
39037,Mouse Inalámbrico,Cómputo,36.65,61
28500,Teclado Mecánico,Cómputo,514.29,108
39659,Disco Duro Externo,Almacenamiento,305.83,129
11283,Mouse Inalámbrico,Cómputo,378.90,119
12691,Laptop HP,Cómputo,869.64,175
28139,Disco Duro Externo,Almacenamiento,646.20,160
